time_ms,Vs,Vp,Vs_sec,Vload,I_primary,I_secondary,I_s2,Imag,Phi,B_core,P_core
(ms),(V),(V),(V),(V),(A),(A),(A),(A),(Wb),(T),(W)
311.6000,-156.6996,-156.4044,-16.3205,-16.3176,0.298726,-2.826277,-2.832921,0.003810,0.07620853,0.076209,0.489247
311.7000,-165.5755,-165.2630,-17.2448,-17.2418,0.315646,-2.991768,-2.993374,0.003461,0.06922662,0.069227,0.546237
311.8000,-174.2879,-173.9584,-18.1522,-18.1490,0.332254,-3.154455,-3.150874,0.003093,0.06186588,0.061866,0.605231
311.9000,-182.8284,-182.4822,-19.0416,-19.0383,0.348534,-3.314177,-3.305263,0.002707,0.05413359,0.054134,0.665995
312.0000,-191.1884,-190.8259,-19.9123,-19.9088,0.364470,-3.470778,-3.456390,0.002302,0.04603736,0.046037,0.728290
312.1000,-199.3597,-198.9812,-20.7633,-20.7597,0.380046,-3.624101,-3.604106,0.001879,0.03758519,0.037585,0.791870
312.2000,-207.3343,-206.9401,-21.5938,-21.5900,0.395248,-3.773997,-3.748265,0.001439,0.02878543,0.028785,0.856484
312.3000,-215.1043,-214.6948,-22.4029,-22.3991,0.410059,-3.920316,-3.888724,0.000982,0.01964675,0.019647,0.921878
312.4000,-222.6620,-222.2377,-23.1900,-23.1860,0.424465,-4.062915,-4.025346,0.000509,0.01017818,0.010178,0.987791
312.5000,-230.0000,-229.5611,-23.9542,-23.9500,0.438453,-4.201653,-4.157994,0.000019,0.00038906,0.000389,1.053966
312.6000,-237.1110,-236.6580,-24.6948,-24.6905,0.452008,-4.336393,-4.286539,-0.000486,-0.00971095,-0.009711,1.120141
312.7000,-243.9880,-243.5214,-25.4109,-25.4065,0.465116,-4.467002,-4.410853,-0.001006,-0.02011187,-0.020112,1.186053
312.8000,-250.6242,-250.1444,-26.1020,-26.0975,0.477766,-4.593351,-4.530814,-0.001540,-0.03080345,-0.030803,1.251444
312.9000,-257.0130,-256.5205,-26.7674,-26.7627,0.489944,-4.715316,-4.646304,-0.002089,-0.04177513,-0.041775,1.316055
313.0000,-263.1482,-262.6435,-27.4063,-27.4015,0.501639,-4.832775,-4.757208,-0.002651,-0.05301608,-0.053016,1.379632
313.1000,-269.0238,-268.5072,-28.0181,-28.0133,0.512838,-4.945614,-4.863416,-0.003226,-0.06451521,-0.064515,1.441922
313.2000,-274.6338,-274.1059,-28.6024,-28.5974,0.523532,-5.053721,-4.964825,-0.003813,-0.07626117,-0.076261,1.502681
313.3000,-279.9728,-279.4341,-29.1583,-29.1533,0.533708,-5.156988,-5.061334,-0.004412,-0.08824237,-0.088242,1.561669
313.4000,-285.0355,-284.4866,-29.6856,-29.6804,0.543358,-5.255315,-5.152848,-0.005022,-0.10044698,-0.100447,1.618652
313.5000,-289.8169,-289.2582,-30.1835,-30.1782,0.552472,-5.348604,-5.239276,-0.005643,-0.11286296,-0.112863,1.673407
313.6000,-294.3123,-293.7444,-30.6516,-30.6463,0.561040,-5.436763,-5.320533,-0.006274,-0.12547805,-0.125478,1.725716
313.7000,-298.5172,-297.9407,-31.0895,-31.0841,0.569055,-5.519705,-5.396539,-0.006914,-0.13827981,-0.138280,1.775373
313.8000,-302.4276,-301.8429,-31.4967,-31.4912,0.576508,-5.597348,-5.467220,-0.007563,-0.15125559,-0.151256,1.822183
313.9000,-306.0395,-305.4473,-31.8728,-31.8672,0.583392,-5.669616,-5.532504,-0.008220,-0.16439260,-0.164393,1.865961
314.0000,-309.3493,-308.7501,-32.2174,-32.2118,0.589701,-5.736437,-5.592329,-0.008884,-0.17767787,-0.177678,1.906533
314.1000,-312.3539,-311.7483,-32.5303,-32.5246,0.595427,-5.797745,-5.646634,-0.009555,-0.19109828,-0.191098,1.943740
314.2000,-315.0502,-314.4388,-32.8110,-32.8053,0.600566,-5.853480,-5.695366,-0.010232,-0.20464060,-0.204641,1.977435
314.3000,-317.4356,-316.8189,-33.0594,-33.0536,0.605112,-5.903587,-5.738477,-0.010915,-0.21829145,-0.218291,2.007485
314.4000,-319.5077,-318.8864,-33.2751,-33.2693,0.609061,-5.948017,-5.775925,-0.011602,-0.23203736,-0.232037,2.033771
314.5000,-321.2645,-320.6392,-33.4580,-33.4522,0.612408,-5.986725,-5.807673,-0.012293,-0.24586477,-0.245865,2.056190
314.6000,-322.7043,-322.0755,-33.6079,-33.6020,0.615152,-6.019673,-5.833688,-0.012988,-0.25976003,-0.259760,2.074653
314.7000,-323.8256,-323.1940,-33.7246,-33.7187,0.617288,-6.046829,-5.853947,-0.013685,-0.27370943,-0.273709,2.089087
314.8000,-324.6273,-323.9934,-33.8080,-33.8021,0.618815,-6.068166,-5.868428,-0.014385,-0.28769919,-0.287699,2.099435
314.9000,-325.1086,-324.4732,-33.8581,-33.8522,0.619731,-6.083663,-5.877117,-0.015086,-0.30171552,-0.301716,2.105657
315.0000,-325.2691,-324.6327,-33.8747,-33.8688,0.620036,-6.093304,-5.880006,-0.015787,-0.31574458,-0.315745,2.107727
315.1000,-325.1086,-324.4718,-33.8579,-33.8520,0.619729,-6.097081,-5.877091,-0.016489,-0.32977253,-0.329773,2.105639
315.2000,-324.6273,-323.9906,-33.8077,-33.8019,0.618810,-6.094989,-5.868377,-0.017189,-0.34378551,-0.343786,2.099399
315.3000,-323.8256,-323.1898,-33.7241,-33.7183,0.617280,-6.087031,-5.853871,-0.017888,-0.35776971,-0.357770,2.089032
315.4000,-322.7043,-322.0699,-33.6073,-33.6015,0.615141,-6.073214,-5.833587,-0.018586,-0.37171131,-0.371711,2.074581
315.5000,-321.2645,-320.6322,-33.4573,-33.4515,0.612395,-6.053552,-5.807546,-0.019280,-0.38559656,-0.385597,2.056100
315.6000,-319.5077,-318.8781,-33.2742,-33.2685,0.609045,-6.028064,-5.775774,-0.019971,-0.39941176,-0.399412,2.033664
315.7000,-317.4356,-316.8092,-33.0584,-33.0526,0.605093,-5.996776,-5.738301,-0.020657,-0.41314326,-0.413143,2.007362
315.8000,-315.0502,-314.4277,-32.8098,-32.8042,0.600545,-5.959718,-5.695165,-0.021339,-0.42677753,-0.426778,1.977295
315.9000,-312.3539,-311.7358,-32.5290,-32.5233,0.595403,-5.916927,-5.646408,-0.022015,-0.44030110,-0.440301,1.943585
316.0000,-309.3493,-308.7363,-32.2160,-32.2104,0.589675,-5.868446,-5.592079,-0.022685,-0.45370063,-0.453701,1.906363
316.1000,-306.0395,-305.4321,-31.8712,-31.8656,0.583364,-5.814321,-5.532230,-0.023348,-0.46696288,-0.466963,1.865776
316.2000,-302.4276,-301.8265,-31.4949,-31.4895,0.576477,-5.754607,-5.466922,-0.024004,-0.48007478,-0.480075,1.821985
316.3000,-298.5172,-297.9230,-31.0876,-31.0822,0.569021,-5.689362,-5.396218,-0.024651,-0.49302338,-0.493023,1.775162
316.4000,-294.3123,-293.7254,-30.6496,-30.6443,0.561004,-5.618651,-5.320189,-0.025290,-0.50579591,-0.505796,1.725492
316.5000,-289.8169,-289.2380,-30.1814,-30.1761,0.552433,-5.542544,-5.238909,-0.025919,-0.51837975,-0.518380,1.673172
316.6000,-285.0355,-284.4651,-29.6833,-29.6782,0.543317,-5.461115,-5.152458,-0.026538,-0.53076249,-0.530762,1.618408
316.7000,-279.9728,-279.4114,-29.1560,-29.1509,0.533665,-5.374445,-5.060923,-0.027147,-0.54293190,-0.542932,1.561415
316.8000,-274.6338,-274.0820,-28.5999,-28.5949,0.523486,-5.282620,-4.964392,-0.027744,-0.55487599,-0.554876,1.502419
316.9000,-269.0238,-268.4821,-28.0155,-28.0107,0.512790,-5.185730,-4.862962,-0.028329,-0.56658295,-0.566583,1.441653
317.0000,-263.1482,-262.6172,-27.4035,-27.3988,0.501589,-5.083871,-4.756733,-0.028902,-0.57804123,-0.578041,1.379356
317.1000,-257.0130,-256.4932,-26.7645,-26.7599,0.489892,-4.977143,-4.645809,-0.029462,-0.58923953,-0.589240,1.315775
317.2000,-250.6242,-250.1159,-26.0991,-26.0945,0.477712,-4.865652,-4.530299,-0.030008,-0.60016680,-0.600167,1.251160
317.3000,-243.9880,-243.4919,-25.4078,-25.4034,0.465060,-4.749507,-4.410319,-0.030541,-0.61081224,-0.610812,1.185766
317.4000,-237.1110,-236.6275,-24.6916,-24.6873,0.451949,-4.628824,-4.285986,-0.031058,-0.62116535,-0.621165,1.119851
317.5000,-230.0000,-229.5296,-23.9509,-23.9468,0.438393,-4.503721,-4.157423,-0.031561,-0.63121592,-0.631216,1.053677
317.6000,-222.6620,-222.2051,-23.1866,-23.1826,0.424403,-4.374322,-4.024756,-0.032048,-0.64095403,-0.640954,0.987502
317.7000,-215.1043,-214.6614,-22.3994,-22.3956,0.409995,-4.240754,-3.888118,-0.032519,-0.65037006,-0.650370,0.921590
317.8000,-207.3343,-206.9058,-21.5902,-21.5864,0.395182,-4.103150,-3.747642,-0.032973,-0.65945472,-0.659455,0.856200
317.9000,-199.3597,-198.9459,-20.7596,-20.7560,0.379979,-3.961645,-3.603467,-0.033410,-0.66819905,-0.668199,0.791590
318.0000,-191.1884,-190.7898,-19.9085,-19.9050,0.364401,-3.816379,-3.455736,-0.033830,-0.67659441,-0.676594,0.728015
318.1000,-182.8284,-182.4453,-19.0378,-19.0345,0.348464,-3.667495,-3.304595,-0.034232,-0.68463252,-0.684633,0.665726
318.2000,-174.2879,-173.9207,-18.1483,-18.1451,0.332182,-3.515140,-3.150191,-0.034615,-0.69230545,-0.692305,0.604969
318.3000,-165.5755,-165.2245,-17.2408,-17.2378,0.315573,-3.359465,-2.992679,-0.034980,-0.69960561,-0.699606,0.545983
318.4000,-156.6996,-156.3653,-16.3164,-16.3135,0.298652,-3.200622,-2.832213,-0.035326,-0.70652582,-0.706526,0.489002
318.5000,-147.6691,-147.3517,-15.3758,-15.3732,0.281436,-3.038770,-2.668951,-0.035653,-0.71305923,-0.713059,0.434250
318.6000,-138.4929,-138.1927,-14.4201,-14.4176,0.263943,-2.874067,-2.503056,-0.035960,-0.71919941,-0.719199,0.381944
318.7000,-129.1799,-128.8972,-13.4501,-13.4478,0.246189,-2.706676,-2.334689,-0.036247,-0.72494028,-0.724940,0.332290
318.8000,-119.7395,-119.4746,-12.4669,-12.4647,0.228192,-2.536763,-2.164019,-0.036514,-0.73027618,-0.730276,0.285483
318.9000,-110.1810,-109.9340,-11.4714,-11.4694,0.209970,-2.364495,-1.991212,-0.036760,-0.73520185,-0.735202,0.241710
319.0000,-100.5137,-100.2849,-10.4645,-10.4627,0.191540,-2.190041,-1.816441,-0.036986,-0.73971243,-0.739712,0.201141
319.1000,-90.7472,-90.5369,-9.4473,-9.4457,0.172922,-2.013575,-1.639876,-0.037190,-0.74380345,-0.743803,0.163938
319.2000,-80.8911,-80.6994,-8.4208,-8.4193,0.154133,-1.835270,-1.461693,-0.037374,-0.74747089,-0.747471,0.130248
319.3000,-70.9553,-70.7824,-7.3860,-7.3847,0.135192,-1.655302,-1.282067,-0.037536,-0.75071113,-0.750711,0.100203
319.4000,-60.9494,-60.7954,-6.3439,-6.3428,0.116117,-1.473850,-1.101175,-0.037676,-0.75352096,-0.753521,0.073922
319.5000,-50.8833,-50.7484,-5.2955,-5.2946,0.096928,-1.291091,-0.919196,-0.037795,-0.75589762,-0.755898,0.051508
319.6000,-40.7670,-40.6514,-4.2419,-4.2411,0.077643,-1.107206,-0.736310,-0.037892,-0.75783875,-0.757839,0.033051
319.7000,-30.6105,-30.5142,-3.1841,-3.1835,0.058281,-0.922378,-0.552697,-0.037967,-0.75934243,-0.759342,0.018622
319.8000,-20.4238,-20.3469,-2.1232,-2.1228,0.038862,-0.736787,-0.368539,-0.038020,-0.76040720,-0.760407,0.008280
319.9000,-10.2169,-10.1594,-1.0601,-1.0599,0.019404,-0.550618,-0.184016,-0.038052,-0.76103199,-0.761032,0.002064
320.0000,-0.0000,0.0380,0.0040,0.0040,-0.000073,-0.364054,0.000689,-0.038061,-0.76121618,-0.761216,0.000000
320.1000,10.2169,10.2355,1.0680,1.0679,-0.019549,-0.177279,0.185393,-0.038048,-0.76095960,-0.760960,0.002095
320.2000,20.4238,20.4228,2.1311,2.1307,-0.039007,0.009522,0.369914,-0.038013,-0.76026250,-0.760262,0.008342
320.3000,30.6105,30.5900,3.1920,3.1914,-0.058426,0.196166,0.554071,-0.037956,-0.75912556,-0.759126,0.018715
320.4000,40.7670,40.7271,4.2498,4.2490,-0.077787,0.382467,0.737681,-0.037877,-0.75754990,-0.757550,0.033174
320.5000,50.8833,50.8239,5.3034,5.3024,-0.097072,0.568242,0.920564,-0.037777,-0.75553709,-0.755537,0.051661
320.6000,60.9494,60.8707,6.3517,6.3506,-0.116261,0.753309,1.102538,-0.037654,-0.75308910,-0.753089,0.074105
320.7000,70.9553,70.8573,7.3938,7.3925,-0.135335,0.937483,1.283425,-0.037510,-0.75020835,-0.750208,0.100415
320.8000,80.8911,80.7741,8.4286,8.4271,-0.154275,1.120584,1.463045,-0.037345,-0.74689768,-0.746898,0.130489
320.9000,90.7472,90.6111,9.4551,9.4534,-0.173064,1.302430,1.641221,-0.037158,-0.74316036,-0.743160,0.164208
321.0000,100.5137,100.3588,10.4722,10.4704,-0.191681,1.482842,1.817779,-0.036950,-0.73900008,-0.739000,0.201438
321.1000,110.1810,110.0074,11.4790,11.4770,-0.210110,1.661643,1.992542,-0.036721,-0.73442094,-0.734421,0.242033
321.2000,119.7395,119.5475,12.4745,12.4724,-0.228331,1.838655,2.165340,-0.036471,-0.72942746,-0.729427,0.285832
321.3000,129.1799,128.9696,13.4577,13.4554,-0.246327,2.013704,2.336000,-0.036201,-0.72402457,-0.724025,0.332663
321.4000,138.4929,138.2645,14.4276,14.4251,-0.264080,2.186618,2.504356,-0.035911,-0.71821760,-0.718218,0.382341
321.5000,147.6691,147.4229,15.3833,15.3806,-0.281572,2.357225,2.670241,-0.035601,-0.71201227,-0.712012,0.434670
321.6000,156.6996,156.4358,16.3237,16.3209,-0.298786,2.525358,2.833490,-0.035271,-0.70541472,-0.705415,0.489443
321.7000,165.5755,165.2944,17.2481,17.2451,-0.315706,2.690849,2.993944,-0.034922,-0.69843145,-0.698431,0.546445
321.8000,174.2879,173.9899,18.1555,18.1523,-0.332314,2.853537,3.151443,-0.034553,-0.69106936,-0.691069,0.605449
321.9000,182.8284,182.5136,19.0449,19.0416,-0.348594,3.013260,3.305832,-0.034167,-0.68333570,-0.683336,0.666224
322.0000,191.1884,190.8573,19.9155,19.9121,-0.364530,3.169861,3.456959,-0.033762,-0.67523812,-0.675238,0.728530
322.1000,199.3597,199.0126,20.7665,20.7629,-0.380106,3.323185,3.604675,-0.033339,-0.66678459,-0.666785,0.792120
322.2000,207.3343,206.9716,21.5970,21.5933,-0.395308,3.473081,3.748834,-0.032899,-0.65798347,-0.657983,0.856745
322.3000,215.1043,214.7263,22.4062,22.4023,-0.410119,3.619401,3.889294,-0.032442,-0.64884343,-0.648843,0.922147
322.4000,222.6620,222.2691,23.1933,23.1893,-0.424525,3.762001,4.025915,-0.031969,-0.63937350,-0.639374,0.988071
322.5000,230.0000,229.5926,23.9575,23.9533,-0.438513,3.900740,4.158564,-0.031479,-0.62958302,-0.629583,1.054255
322.6000,237.1110,236.6895,24.6980,24.6937,-0.452068,4.035481,4.287108,-0.030974,-0.61948166,-0.619482,1.120438
322.7000,243.9880,243.5528,25.4142,25.4098,-0.465176,4.166090,4.411423,-0.030454,-0.60907938,-0.609079,1.186359
322.8000,250.6242,250.1758,26.1053,26.1008,-0.477826,4.292440,4.531384,-0.029919,-0.59838644,-0.598386,1.251759
322.9000,257.0130,256.5519,26.7706,26.7660,-0.490004,4.414405,4.646873,-0.029371,-0.58741341,-0.587413,1.316378
323.0000,263.1482,262.6749,27.4096,27.4048,-0.501699,4.531865,4.757777,-0.028809,-0.57617109,-0.576171,1.379962
323.1000,269.0238,268.5386,28.0214,28.0166,-0.512898,4.644705,4.863986,-0.028234,-0.56467061,-0.564671,1.442260
323.2000,274.6338,274.1374,28.6056,28.6007,-0.523592,4.752812,4.965394,-0.027646,-0.55292329,-0.552923,1.503026
323.3000,279.9728,279.4656,29.1616,29.1566,-0.533768,4.856080,5.061903,-0.027047,-0.54094073,-0.540941,1.562020
323.4000,285.0355,284.5180,29.6888,29.6837,-0.543418,4.954407,5.153417,-0.026437,-0.52873476,-0.528735,1.619010
323.5000,289.8169,289.2897,30.1867,30.1815,-0.552532,5.047697,5.239845,-0.025816,-0.51631742,-0.516317,1.673770
323.6000,294.3123,293.7758,30.6549,30.6495,-0.561100,5.135856,5.321102,-0.025185,-0.50370097,-0.503701,1.726085
323.7000,298.5172,297.9721,31.0927,31.0873,-0.569115,5.218799,5.397109,-0.024545,-0.49089786,-0.490898,1.775748
323.8000,302.4276,301.8744,31.4999,31.4945,-0.576568,5.296443,5.467789,-0.023896,-0.47792071,-0.477921,1.822563
323.9000,306.0395,305.4787,31.8760,31.8705,-0.583452,5.368711,5.533074,-0.023239,-0.46478234,-0.464782,1.866345
324.0000,309.3493,308.7816,32.2207,32.2151,-0.589761,5.435533,5.592898,-0.022575,-0.45149572,-0.451496,1.906921
324.1000,312.3539,311.7797,32.5335,32.5279,-0.595487,5.496842,5.647203,-0.021904,-0.43807395,-0.438074,1.944132
324.2000,315.0502,314.4702,32.8143,32.8086,-0.600626,5.552578,5.695935,-0.021227,-0.42453028,-0.424530,1.977830
324.3000,317.4356,316.8504,33.0626,33.0569,-0.605172,5.602686,5.739047,-0.020544,-0.41087807,-0.410878,2.007883
324.4000,319.5077,318.9179,33.2784,33.2726,-0.609121,5.647116,5.776495,-0.019857,-0.39713080,-0.397131,2.034172
324.5000,321.2645,320.6706,33.4613,33.4555,-0.612468,5.685824,5.808242,-0.019165,-0.38330203,-0.383302,2.056593
324.6000,322.7043,322.1069,33.6112,33.6053,-0.615212,5.718773,5.834258,-0.018470,-0.36940541,-0.369405,2.075058
324.7000,323.8256,323.2254,33.7279,33.7220,-0.617348,5.745930,5.854516,-0.017773,-0.35545465,-0.355455,2.089493
324.8000,324.6273,324.0249,33.8113,33.8054,-0.618875,5.767267,5.868997,-0.017073,-0.34146353,-0.341464,2.099842
324.9000,325.1086,324.5046,33.8613,33.8555,-0.619791,5.782765,5.877686,-0.016372,-0.32744584,-0.327446,2.106065
325.0000,325.2691,324.6641,33.8780,33.8721,-0.620096,5.792407,5.880575,-0.015671,-0.31341542,-0.313415,2.108135
325.1000,325.1086,324.5032,33.8612,33.8553,-0.619789,5.796185,5.877661,-0.014969,-0.29938612,-0.299386,2.106046
325.2000,324.6273,324.0221,33.8110,33.8051,-0.618870,5.794093,5.868946,-0.014269,-0.28537178,-0.285372,2.099806
325.3000,323.8256,323.2212,33.7274,33.7216,-0.617340,5.786136,5.854440,-0.013569,-0.27138622,-0.271386,2.089439
325.4000,322.7043,322.1013,33.6106,33.6047,-0.615201,5.772319,5.834156,-0.012872,-0.25744326,-0.257443,2.074986
325.5000,321.2645,320.6636,33.4606,33.4547,-0.612455,5.752658,5.808116,-0.012178,-0.24355665,-0.243557,2.056503
325.6000,319.5077,318.9095,33.2775,33.2717,-0.609105,5.727171,5.776343,-0.011487,-0.22974010,-0.229740,2.034065
325.7000,317.4356,316.8406,33.0616,33.0559,-0.605153,5.695883,5.738870,-0.010800,-0.21600723,-0.216007,2.007760
325.8000,315.0502,314.4591,32.8131,32.8074,-0.600605,5.658826,5.695734,-0.010119,-0.20237161,-0.202372,1.977691
325.9000,312.3539,311.7673,32.5322,32.5266,-0.595463,5.616036,5.646977,-0.009442,-0.18884668,-0.188847,1.943977
326.0000,309.3493,308.7678,32.2192,32.2137,-0.589735,5.567555,5.592648,-0.008772,-0.17544580,-0.175446,1.906751
326.1000,306.0395,305.4636,31.8745,31.8689,-0.583424,5.513431,5.532800,-0.008109,-0.16218218,-0.162182,1.866160
326.2000,302.4276,301.8579,31.4982,31.4928,-0.576537,5.453717,5.467491,-0.007453,-0.14906892,-0.149069,1.822364
326.3000,298.5172,297.9544,31.0909,31.0855,-0.569081,5.388473,5.396788,-0.006806,-0.13611896,-0.136119,1.775537
326.4000,294.3123,293.7568,30.6529,30.6476,-0.561064,5.317763,5.320758,-0.006167,-0.12334508,-0.123345,1.725862
326.5000,289.8169,289.2694,30.1846,30.1794,-0.552493,5.241656,5.239478,-0.005538,-0.11075988,-0.110760,1.673536
326.6000,285.0355,284.4965,29.6866,29.6814,-0.543377,5.160228,5.153028,-0.004919,-0.09837578,-0.098376,1.618765
326.7000,279.9728,279.4429,29.1593,29.1542,-0.533725,5.073559,5.061492,-0.004310,-0.08620501,-0.086205,1.561766
326.8000,274.6338,274.1134,28.6031,28.5982,-0.523546,4.981734,4.964961,-0.003713,-0.07425957,-0.074260,1.502764
326.9000,269.0238,268.5135,28.0188,28.0139,-0.512851,4.884845,4.863531,-0.003128,-0.06255125,-0.062551,1.441990
327.0000,263.1482,262.6487,27.4068,27.4021,-0.501649,4.782986,4.757302,-0.002555,-0.05109161,-0.051092,1.379686
327.1000,257.0130,256.5246,26.7678,26.7631,-0.489952,4.676259,4.646378,-0.001995,-0.03989195,-0.039892,1.316097
327.2000,250.6242,250.1474,26.1023,26.0978,-0.477772,4.564769,4.530869,-0.001448,-0.02896333,-0.028963,1.251474
327.3000,243.9880,243.5233,25.4111,25.4067,-0.465120,4.448625,4.410888,-0.000916,-0.01831652,-0.018317,1.186072
327.4000,237.1110,236.6589,24.6948,24.6906,-0.452009,4.327942,4.286555,-0.000398,-0.00796205,-0.007962,1.120149
327.5000,230.0000,229.5610,23.9542,23.9500,-0.438453,4.202840,4.157992,0.000104,0.00208988,0.002090,1.053965
327.6000,222.6620,222.2366,23.1899,23.1859,-0.424463,4.073441,4.025326,0.000591,0.01182934,0.011829,0.987782
327.7000,215.1043,214.6928,22.4027,22.3988,-0.410055,3.939875,3.888687,0.001062,0.02124673,0.021247,0.921860
327.8000,207.3343,206.9372,21.5934,21.5897,-0.395242,3.802271,3.748211,0.001517,0.03033275,0.030333,0.856460
327.9000,199.3597,198.9774,20.7629,20.7593,-0.380039,3.660767,3.604037,0.001954,0.03907844,0.039078,0.791840
328.0000,191.1884,190.8212,19.9118,19.9083,-0.364461,3.515501,3.456306,0.002374,0.04747516,0.047475,0.728255
328.1000,182.8284,182.4767,19.0410,19.0377,-0.348524,3.366618,3.305164,0.002776,0.05551462,0.055515,0.665955
328.2000,174.2879,173.9522,18.1515,18.1484,-0.332242,3.214264,3.150760,0.003159,0.06318891,0.063189,0.605187
328.3000,165.5755,165.2560,17.2441,17.2411,-0.315633,3.058589,2.993248,0.003525,0.07049043,0.070490,0.546191
328.4000,156.6996,156.3967,16.3197,16.3168,-0.298712,2.899747,2.832782,0.003871,0.07741200,0.077412,0.489199
328.5000,147.6691,147.3831,15.3791,15.3764,-0.281496,2.737896,2.669520,0.004197,0.08394677,0.083947,0.434436
328.6000,138.4929,138.2241,14.4234,14.4209,-0.264003,2.573193,2.503625,0.004504,0.09008830,0.090088,0.382118
328.7000,129.1799,128.9287,13.4534,13.4511,-0.246249,2.405803,2.335259,0.004792,0.09583053,0.095831,0.332452
328.8000,119.7395,119.5060,12.4702,12.4680,-0.228252,2.235890,2.164588,0.005058,0.10116779,0.101168,0.285634
328.9000,110.1810,109.9654,11.4747,11.4727,-0.210030,2.063623,1.991782,0.005305,0.10609482,0.106095,0.241848
329.0000,100.5137,100.3164,10.4678,10.4660,-0.191600,1.889170,1.817010,0.005530,0.11060675,0.110607,0.201267
329.1000,90.7472,90.5683,9.4506,9.4490,-0.172982,1.712704,1.640445,0.005735,0.11469914,0.114699,0.164052
329.2000,80.8911,80.7309,8.4241,8.4226,-0.154193,1.534400,1.462262,0.005918,0.11836794,0.118368,0.130349
329.3000,70.9553,70.8138,7.3893,7.3880,-0.135252,1.354433,1.282636,0.006080,0.12160953,0.121610,0.100292
329.4000,60.9494,60.8268,6.3471,6.3460,-0.116177,1.172981,1.101744,0.006221,0.12442072,0.124421,0.073998
329.5000,50.8833,50.7799,5.2988,5.2978,-0.096988,0.990223,0.919765,0.006340,0.12679874,0.126799,0.051572
329.6000,40.7670,40.6828,4.2452,4.2444,-0.077703,0.806339,0.736879,0.006437,0.12874122,0.128741,0.033102
329.7000,30.6105,30.5456,3.1874,3.1868,-0.058341,0.621511,0.553266,0.006512,0.13024627,0.130246,0.018661
329.8000,20.4238,20.3783,2.1264,2.1261,-0.038922,0.435921,0.369108,0.006566,0.13131239,0.131312,0.008305
329.9000,10.2169,10.1909,1.0634,1.0632,-0.019464,0.249753,0.184585,0.006597,0.13193854,0.131939,0.002077
330.0000,0.0000,-0.0066,-0.0007,-0.0007,0.000013,0.063189,-0.000120,0.006606,0.13212409,0.132124,0.000000
330.1000,-10.2169,-10.2040,-1.0648,-1.0646,0.019489,-0.123585,-0.184824,0.006593,0.13186887,0.131869,0.002082
330.2000,-20.4238,-20.3914,-2.1278,-2.1274,0.038947,-0.310386,-0.369345,0.006559,0.13117313,0.131173,0.008316
330.3000,-30.6105,-30.5586,-3.1887,-3.1882,0.058366,-0.497028,-0.553502,0.006502,0.13003754,0.130038,0.018677
330.4000,-40.7670,-40.6957,-4.2465,-4.2458,0.077727,-0.683329,-0.737112,0.006423,0.12846325,0.128463,0.033123
330.5000,-50.8833,-50.7925,-5.3001,-5.2992,0.097012,-0.869104,-0.919995,0.006323,0.12645179,0.126452,0.051598
330.6000,-60.9494,-60.8392,-6.3484,-6.3473,0.116201,-1.054169,-1.101969,0.006200,0.12400516,0.124005,0.074028
